"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TEDKJKZH","webpage","","","Le fédéral injecte 27 M$ dans la recherche sur le coronavirus | Coronavirus | Radio-Canada.ca","","","","","https://ici.radio-canada.ca/nouvelle/1651785/investissement-27-millions-recherche-coronavirus-canada","","","2020-04-28 14:15:57","2020-04-28 14:15:57","2020-04-28 14:15:57","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\YUR622P2\investissement-27-millions-recherche-coronavirus-canada.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74TWIEG2","webpage","","","Prime Minister outlines Canada’s COVID-19 response | Prime Minister of Canada","","","","","https://pm.gc.ca/en/news/news-releases/2020/03/11/prime-minister-outlines-canadas-covid-19-response","","","2020-04-28 14:17:06","2020-04-28 14:17:06","2020-04-28 14:17:06","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\CQEZDVS9\prime-minister-outlines-canadas-covid-19-response.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2DGEB5LQ","webpage","2020","Canada, Public Health Agency of","Interim guidance: Public health management of cases and contacts associated with novel coronavirus disease 2019 (2019-nCoVCOVID-19)","aem","","","","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/health-professionals/interim-guidance-cases-contacts.html","Government of Canada guidance for all public health authorities when a case of COVID-19 is suspected or confirmed within their jurisdictions including case management of confirmed and probable cases and Persons Under Investigation, contact management of probable and confirmed cases and instructions for isolating in the home.","2020-04-24","2020-04-28 14:18:35","2020-05-04 10:51:08","2020-04-28 14:18:35","","","","","","","Interim guidance","","","","","","","eng","","guidance","","","","","Last Modified: 2020-04-24 Library Catalog: www.canada.ca","","C:\Users\desvarsa\Zotero\storage\WB5HSX72\interim-guidance-cases-contacts.html; C:\Users\desvarsa\Zotero\storage\2G8JN593\interim-guidance-cases-contacts.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6YVMJ2GP","webpage","","","Travel insurers update claims policy amid COVID-19 pandemic | CTV News","","","","","https://www.ctvnews.ca/health/coronavirus/travel-insurers-update-claims-policy-amid-covid-19-pandemic-1.4853888","","","2020-04-28 14:18:44","2020-04-28 14:18:44","2020-04-28 14:18:44","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\UQC3HPF9\travel-insurers-update-claims-policy-amid-covid-19-pandemic-1.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I5U5NYNX","webpage","","","Travel health notices","","","","","https://travel.gc.ca/travelling/health-safety/travel-health-notices/221","","","2020-04-28 14:19:04","2020-04-28 14:19:04","2020-04-28 14:19:04","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\88MACFJH\221.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3YPTG6FX","webpage","","","COVID-19: Alberta declares a state of public health emergency | CTV News","","","","","https://edmonton.ctvnews.ca/the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-19-1.4856794","","","2020-04-28 14:19:13","2020-05-04 10:50:12","2020-04-28 14:19:13","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\Y83J85HS\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html; C:\Users\desvarsa\Zotero\storage\69REISKP\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html; C:\Users\desvarsa\Zotero\storage\GTCD8EMC\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html; C:\Users\desvarsa\Zotero\storage\MZ32P6ZM\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html; C:\Users\desvarsa\Zotero\storage\CIT8KYV6\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html; C:\Users\desvarsa\Zotero\storage\DC6JCUS2\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html; C:\Users\desvarsa\Zotero\storage\HGIIZ4JU\the-situation-is-very-serious-alberta-to-declare-a-state-of-public-health-emergency-over-covid-.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HP5KDRPF","webpage","","","B.C. declares state of emergency in response to coronavirus pandemic | Globalnews.ca","","","","","https://globalnews.ca/news/6697149/public-safety-minister-update-coronavirus/","","","2020-04-28 14:20:39","2020-05-04 10:49:54","2020-04-28 14:20:39","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\B4NHKG3W\public-safety-minister-update-coronavirus.html; C:\Users\desvarsa\Zotero\storage\4ERMG983\public-safety-minister-update-coronavirus.html; C:\Users\desvarsa\Zotero\storage\4PK2XQTE\public-safety-minister-update-coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TT77Y3YC","webpage","","","Gatherings of more than 50 banned as Manitoba declares state of emergency over coronavirus | CBC News","","","","","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-friday-1.5504177","","","2020-04-28 14:21:47","2020-05-04 10:50:58","2020-04-28 14:21:47","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\JJZV6BIM\manitoba-covid-19-update-friday-1.html; C:\Users\desvarsa\Zotero\storage\HKWXMH6J\manitoba-covid-19-update-friday-1.html; C:\Users\desvarsa\Zotero\storage\IC6Q4FA4\manitoba-covid-19-update-friday-1.html; C:\Users\desvarsa\Zotero\storage\AKK7ZY8P\manitoba-covid-19-update-friday-1.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WAU5QJVS","webpage","","","THE GOVERNMENT OF THE CZECH REPUBLIC DECLARE AN EMERGENCY TO THE TERRITORY OF THE STATE","","","","","https://translate.googleusercontent.com/translate_c?depth=1&pto=aue&rurl=translate.google.com&sl=cs&sp=nmt4&tl=en&u=http://www.hygpraha.cz/dokumenty/vlada-cr-vyhlasila-na-uzemi-statu-nouzovy-stav-4660_4660_506_1.html&usg=ALkJrhim5_t9YOkJzJESGtqGYP8TspciYQ","","","2020-04-29 15:53:28","2020-04-29 15:53:28","2020-04-29 15:53:28","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\4SUHJ3JK\translate_c.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I3QXL9JB","journalArticle","2020","Gibney, Elizabeth","Whose coronavirus strategy worked best? Scientists hunt most effective policies","Nature","","","10.1038/d41586-020-01248-1","https://www.nature.com/articles/d41586-020-01248-1","Researchers sift through data to compare nations’ vastly different containment measures.","2020-04-27","2020-04-29 07:23:06","2020-04-29 07:23:06","2020-04-29 07:23:06","","","","","","","Whose coronavirus strategy worked best?","","","","","","","en","2020 Nature","","","","www.nature.com","","Publisher: Nature Publishing Group","","C:\Users\desvarsa\Zotero\storage\5XHWLZ2J\d41586-020-01248-1.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TXG7RSSK","journalArticle","2019","Huebner, Gesche Margarethe; Mahdavi, Ardeshir","A structured open data collection on occupant behaviour in buildings","Scientific Data","","2052-4463","10.1038/s41597-019-0276-2","https://www.nature.com/articles/s41597-019-0276-2","Climate change cannot be addressed without improving the energy efficiency of the buildings in which we live and work. The papers in this collection describe and release a series of datasets that help us understand how occupants influence and experience building energy use, both to aid future research and policy-development, and to spark wider data sharing in this important area.","2019-11-26","2020-04-29 07:14:38","2020-04-29 07:14:38","2020-04-29 07:14:38","1-4","","1","6","","Sci Data","","","","","","","","en","2019 The Author(s)","","","","www.nature.com","","Number: 1 Publisher: Nature Publishing Group","","C:\Users\desvarsa\Zotero\storage\HXKBK9A9\Huebner et Mahdavi - 2019 - A structured open data collection on occupant beha.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FAIV4I6J","webpage","","Ingvorsen, Emil Søndergård","Sundhedsstyrelsen skærper beredskabet: Seks hospitaler kan behandle coronasmittede","DR","","","","https://www.dr.dk/nyheder/indland/sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede","Desuden vurderer styrelsen nu, at der er 'moderat' risiko for, at det nye coronavirus kommer til Danmark.","","2020-04-30 09:04:16","2020-05-04 10:51:24","2020-04-30 09:04:16","","","","","","","Sundhedsstyrelsen skærper beredskabet","","","","","","","da-DK","","","","","","","Library Catalog: www.dr.dk Section: nyheder:indland","","C:\Users\desvarsa\Zotero\storage\8TBNJI64\sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede.html; C:\Users\desvarsa\Zotero\storage\IFAQAWBK\sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede.html; C:\Users\desvarsa\Zotero\storage\XYZ288LR\sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38RRFMW7","webpage","","","New entry restrictions as part of efforts to contain COVID-19 | Coronavirus/COVID-19 i Danmark | Politi","","","","","https://politi.dk/coronavirus-i-danmark/in-english/minstry-of-justice-12-03-2020","Updated travel advice","","2020-04-30 09:04:37","2020-05-04 10:51:15","2020-04-30 09:04:37","","","","","","","","","","","","","","da","","","","","","","Library Catalog: politi.dk","","C:\Users\desvarsa\Zotero\storage\HPG6T7CI\minstry-of-justice-12-03-2020.html; C:\Users\desvarsa\Zotero\storage\DUHFBXKU\minstry-of-justice-12-03-2020.html; C:\Users\desvarsa\Zotero\storage\Q2R2E96C\minstry-of-justice-12-03-2020.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GP69GXRR","webpage","","","Udenrigsministeriet fraråder ikke-nødvendige rejser til alle lande - TV 2","","","","","https://nyheder.tv2.dk/samfund/2020-03-13-udenrigsministeriet-fraraader-ikke-noedvendige-rejser-til-alle-lande","","","2020-04-30 09:04:54","2020-04-30 09:04:54","2020-04-30 09:04:54","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5Q4DB8PV\2020-03-13-udenrigsministeriet-fraraader-ikke-noedvendige-rejser-til-alle-lande.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ET9NSY29","webpage","","","Danmark lukker ned: Her er regeringens nye tiltag - TV 2","","","","","https://nyheder.tv2.dk/samfund/2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag","","","2020-04-30 09:06:59","2020-05-04 10:50:14","2020-04-30 09:06:59","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\3HCHCCMR\2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag.html; C:\Users\desvarsa\Zotero\storage\2A7TARCT\2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag.html; C:\Users\desvarsa\Zotero\storage\ZBVEGSWF\2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag.html; C:\Users\desvarsa\Zotero\storage\GJQDJTVA\2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag.html; C:\Users\desvarsa\Zotero\storage\YDACYTQV\2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag.html; C:\Users\desvarsa\Zotero\storage\2S6N32HH\2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K2KW5EPU","webpage","","","Undgå visse rejser og drop tog i myldretiden: Her er myndighedernes corona-anbefalinger | Indland | DR","","","","","https://www.dr.dk/nyheder/indland/undgaa-visse-rejser-og-drop-tog-i-myldretiden-her-er-myndighedernes-corona","","","2020-04-30 09:08:39","2020-04-30 09:08:39","2020-04-30 09:08:39","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\LK9LG7TJ\undgaa-visse-rejser-og-drop-tog-i-myldretiden-her-er-myndighedernes-corona.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T7NG7UZ8","webpage","","","Hillerød Hospital aflyser alle ikke-akutte operationer | BT Samfund - www.bt.dk","","","","","https://www.bt.dk/samfund/hilleroed-hospital-aflyser-alle-ikke-akutte-operationer","","","2020-04-30 09:08:51","2020-05-04 10:51:07","2020-04-30 09:08:51","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\SBTA7ZHN\hilleroed-hospital-aflyser-alle-ikke-akutte-operationer.html; C:\Users\desvarsa\Zotero\storage\MHC9ME22\hilleroed-hospital-aflyser-alle-ikke-akutte-operationer.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZD4KK4SC","webpage","2020","","Operationer vil blive aflyst på grund af coronasmitte - få overblikket her - TV 2","nyheder.tv2.dk","","","","https://nyheder.tv2.dk/samfund/2020-03-13-operationer-vil-blive-aflyst-paa-grund-af-coronasmitte-faa-overblikket-her","Listen kan ses i tabellen nedenfor.","2020-03-13","2020-04-30 09:09:19","2020-04-30 09:09:19","2020-04-30 09:09:19","","","","","","","","","","","","","","da-DK","","","","","","","Library Catalog: nyheder.tv2.dk Section: Coronavirus","","C:\Users\desvarsa\Zotero\storage\5NM9T4BE\2020-03-13-operationer-vil-blive-aflyst-paa-grund-af-coronasmitte-faa-overblikket-her.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JWHB2FJK","webpage","","","Sundhedsstyrelsen skærper beredskabet: Seks hospitaler kan behandle coronasmittede | Indland | DR","","","","","https://www.dr.dk/nyheder/indland/sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede","","","2020-04-30 09:13:08","2020-04-30 09:13:08","2020-04-30 09:13:08","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\L6DTA7AF\sundhedsstyrelsen-skaerper-beredskabet-seks-hospitaler-kan-behandle-coronasmittede.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KET3ZVPK","webpage","","","Sygehus laver drive-in test for tjek af coronavirus | jv.dk","","","","","https://jv.dk/artikel/%C3%B8stjysk-sygehus-laver-drive-in-test-for-tjek-af-coronavirus","","","2020-04-30 09:13:15","2020-04-30 09:13:15","2020-04-30 09:13:15","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ARYYHNYG\østjysk-sygehus-laver-drive-in-test-for-tjek-af-coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5WEY2C6C","webpage","","","folketidende.dk - Lolland og Falster samlet et sted - Forside - Lokal nyt - Coronavirus: Region Sjælland indfører drive in-test","","","","","https://folketidende.dk/Lokal-nyt/Coronavirus-Region-Sjaelland-indfoerer-drive-in-test/artikel/540476","","","2020-04-30 09:13:22","2020-04-30 09:13:22","2020-04-30 09:13:22","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\RAUH37EW\540476.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YDKKHX3L","webpage","","","Få overblikket over de nye corona-tiltag: Se, hvad du ikke må fra i dag klokken 10 | Politik | DR","","","","","https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10","","","2020-04-30 09:14:00","2020-05-04 10:50:53","2020-04-30 09:14:00","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\7U64TW79\faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10.html; C:\Users\desvarsa\Zotero\storage\U5MRDT5Y\faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6FNHJCQK","webpage","","","Mette F: Forsamlinger over 100 mennesker skal forbydes - TV 2","","","","","https://nyheder.tv2.dk/samfund/2020-03-11-mette-f-forsamlinger-over-100-mennesker-skal-forbydes","","","2020-04-30 09:14:09","2020-04-30 09:14:09","2020-04-30 09:14:09","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\7EJN6TXZ\2020-03-11-mette-f-forsamlinger-over-100-mennesker-skal-forbydes.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K6EMAJ9X","webpage","","","Denmark’s CPH:DOX Fest Pulls Festival Gala, Adhering to Gatherings Ban – Variety","","","","","https://variety.com/2020/film/news/denmark-cphdox-festival-gatherings-ban-coronavirus-1203527384/","","","2020-04-30 09:14:19","2020-04-30 09:14:19","2020-04-30 09:14:19","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\6EMUUCJY\denmark-cphdox-festival-gatherings-ban-coronavirus-1203527384.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5YJ5QC93","webpage","","","Folketinget begrænser sit arbejde i corona-krise | Politik | DR","","","","","https://www.dr.dk/nyheder/politik/folketinget-begraenser-sit-arbejde-i-corona-krise","","","2020-04-30 09:15:25","2020-04-30 09:15:25","2020-04-30 09:15:25","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\S6BWH2X2\folketinget-begraenser-sit-arbejde-i-corona-krise.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GDHQAHI3","webpage","","","Coronavirus påvirker Melodi Grand Prix: Spiller i en tom sal | BT Film, TV og Streaming - www.bt.dk","","","","","https://www.bt.dk/film-tv-og-streaming/coronavirus-paavirker-melodi-grand-prix-spiller-i-en-tom-sal","","","2020-04-30 09:15:34","2020-04-30 09:15:34","2020-04-30 09:15:34","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\3649PDWZ\coronavirus-paavirker-melodi-grand-prix-spiller-i-en-tom-sal.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37XAZCKQ","webpage","","","Sygeplejersker og læger skal blive hjemme efter rejser i coronaområde - politiken.dk","","","","","https://politiken.dk/forbrugogliv/sundhedogmotion/art7687039/Sygeplejersker-og-l%C3%A6ger-skal-blive-hjemme-efter-rejser-i-coronaomr%C3%A5de","","","2020-04-30 09:15:42","2020-04-30 09:15:42","2020-04-30 09:15:42","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\9RV6J8KQ\Sygeplejersker-og-læger-skal-blive-hjemme-efter-rejser-i-coronaområde.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KQ6HIMHY","webpage","2020","forsvarligt, Corona-virus Se samling Læs hele samlingen → Live: Politiet udpeger p-plads i Brøndby som hotspot Klarlunds corona-leksikon: Det er; l, at børn går forrest i genåbningen af Danmark Her er de nyeste tal for smittede og indlagte i Danmark Følg den daglige udvikling i corona-dødstal for alle verdens; Norge, e Politiken tager en mellemtid:; Tyskl; Stats­ministeren, Sverige og Danmark har valgt forskellige veje ud af krisen Hvad virker? På indersiden af Mette Frederiksens coronakrise:; Vidste, Der; Fejl, At Hun Ville Begå","Sygeplejersker og læger skal blive hjemme efter rejser i coronaområde","Politiken","","","","https://politiken.dk/forbrugogliv/sundhedogmotion/art7687039/Sygeplejersker-og-l%C3%A6ger-skal-blive-hjemme-efter-rejser-i-coronaomr%C3%A5de","Ansatte i sundhedssektoren med direkte kontakt til borgere kan nu risikere at skulle være hjemme to uger.","2020-03-03","2020-04-30 09:15:44","2020-04-30 09:15:44","2020-04-30 09:15:44","","","","","","","","","","","","","","da-DK","","","","","","","Library Catalog: politiken.dk","","C:\Users\desvarsa\Zotero\storage\K368F3XG\Sygeplejersker-og-læger-skal-blive-hjemme-efter-rejser-i-coronaområde.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CMJD7ZN7","webpage","2020","","Nu skal chauffører afvise passagerer i busserne - få overblikket over den offentlige trafik - TV 2","nyheder.tv2.dk","","","","https://nyheder.tv2.dk/2020-03-10-nu-skal-chauffoerer-afvise-passagerer-i-busserne-faa-overblikket-over-den-offentlige","Ingen kontanter og længere toge er nogle af de nye tiltag, der skal begrænse smittefaren i den kollektive trafik.","2020-03-10","2020-04-30 09:16:04","2020-05-04 10:51:18","2020-04-30 09:16:04","","","","","","","","","","","","","","da-DK","","","","","","","Library Catalog: nyheder.tv2.dk Section: Coronavirus","","C:\Users\desvarsa\Zotero\storage\GM82KUH7\2020-03-10-nu-skal-chauffoerer-afvise-passagerer-i-busserne-faa-overblikket-over-den-offentlige.html; C:\Users\desvarsa\Zotero\storage\B2BEILF6\2020-03-10-nu-skal-chauffoerer-afvise-passagerer-i-busserne-faa-overblikket-over-den-offentlige.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CY2KPNGH","webpage","","","Sundhedsstyrelsen skifter strategi - vil opdele coronapatienter i tre grupper","","","","","https://jyllands-posten.dk/indland/ECE12003712/sundhedsstyrelsen-skifter-strategi-ikke-alle-coronasymptomer-skal-testes/","Danskere, der henvender sig med svær forkølelse, feber og hoste vil ikke nødvendigvis blive testet for coronavirus, siger direktør i Sundhedsstyrelsen.","00:31:52.0","2020-04-30 09:16:35","2020-04-30 09:16:35","2020-04-30 09:16:35","","","","","","","","","","","","","","","","","","","","","Library Catalog: jyllands-posten.dk","","C:\Users\desvarsa\Zotero\storage\7HK4NQDS\sundhedsstyrelsen-skifter-strategi-ikke-alle-coronasymptomer-skal-testes.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3989MVUT","webpage","","","Yderligere syv danskere er på vej hjem med fly fra Wuhan","","","","","https://jyllands-posten.dk/indland/ECE11930852/yderligere-syv-danskere-evakueres-fra-wuhan-i-kina/","Syv danskere er på vej hjem fra Hubei-provinsen som del af evakuering, oplyser udenrigsministeren.","21:24:15.0","2020-04-30 09:16:44","2020-04-30 09:16:44","2020-04-30 09:16:44","","","","","","","","","","","","","","","","","","","","","Library Catalog: jyllands-posten.dk","","C:\Users\desvarsa\Zotero\storage\7G4KVEAU\yderligere-syv-danskere-evakueres-fra-wuhan-i-kina.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T3DPJGRY","webpage","","Mansø, Rikke Gjøl","Få overblikket over de nye corona-tiltag: Se, hvad du ikke må fra i dag klokken 10","DR","","","","https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10","Højst 10 personer må samles, restauranter lukker og butikker skal tilbyde kunder håndvask- eller sprit.","","2020-04-30 09:16:53","2020-05-04 10:50:53","2020-04-30 09:16:53","","","","","","","Få overblikket over de nye corona-tiltag","","","","","","","da-DK","","","","","","","Library Catalog: www.dr.dk Section: nyheder:politik","","C:\Users\desvarsa\Zotero\storage\MFHLWGHP\faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10.html; C:\Users\desvarsa\Zotero\storage\Z7GELI5C\faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10.html; C:\Users\desvarsa\Zotero\storage\6GMRH739\faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9WG9GPWN","webpage","","","Scientist decries ‘completely chaotic’ conditions on cruise ship Japan quarantined after viral outbreak | Science | AAAS","","","","","https://www.sciencemag.org/news/2020/02/scientist-decries-completely-chaotic-conditions-cruise-ship-japan-quarantined-after","","","2020-04-30 09:17:33","2020-07-10 08:33:19","2020-04-30 09:17:33","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\A8FKSLXF\scientist-decries-completely-chaotic-conditions-cruise-ship-japan-quarantined-after.html; C:\Users\desvarsa\Zotero\storage\S9LEWWJE\scientist-decries-completely-chaotic-conditions-cruise-ship-japan-quarantined-after.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B7WKS5PC","webpage","2020","Cruises, Princess","Princess Cruises: Diamond Princess Updates - Notices & Advisories","www.princess.com","","","","https://www.princess.com/news/notices_and_advisories/notices/diamond-princess-update.html","Diamond Princess has confirmed cases of Coronavirus and will remain under quarantine in Yokohama. Check back for updates on how Princess Cruises is handling the situation.","2020-03-16","2020-04-30 09:19:41","2020-07-10 09:27:30","2020-04-30 09:19:41","","","","","","","Princess Cruises","","","","","","","en","","","","","","","Library Catalog: www.princess.com","","C:\Users\desvarsa\Zotero\storage\GI5SIZBT\diamond-princess-update.html; C:\Users\desvarsa\Zotero\storage\IUCBCATG\diamond-princess-update.html; C:\Users\desvarsa\Zotero\storage\QUQZZ97Y\diamond-princess-update.html; C:\Users\desvarsa\Zotero\storage\DSTWTR8R\diamond-princess-update.html; C:\Users\desvarsa\Zotero\storage\4GRIKD4Z\diamond-princess-update.html; C:\Users\desvarsa\Zotero\storage\3ULS28A3\diamond-princess-update.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AUFQ5XX5","webpage","","","Diamond Princess Updates - Notices & Advisories - Princess Cruises","","","","","https://www.princess.com/news/notices_and_advisories/notices/diamond-princess-update.html","","","2020-04-30 11:03:23","2020-07-10 08:39:25","2020-04-30 11:03:23","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\LG8WRAZ8\diamond-princess-update.html; C:\Users\desvarsa\Zotero\storage\8VEN5SCF\diamond-princess-update.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
